DATE,OPEN,CLOSE,HIGH,LOW,VOL,AMO,Capital,Fun
20230208,6.72,6.71,6.76,6.68,197527.703125,140474656.000000,1956484864.000000,6.714583
20230209,6.75,6.76,6.84,6.71,409130.625000,293028736.000000,1956484864.000000,6.750917
20230210,6.73,6.71,6.76,6.67,251140.156250,178533568.000000,1956484864.000000,6.718184
20230213,6.69,6.76,6.78,6.66,297835.093750,212490336.000000,1956484864.000000,6.751637
20230214,6.78,6.75,6.83,6.7,316609.812500,226681744.000000,1956484864.000000,6.750328
20230215,6.75,6.67,6.76,6.66,280584.125000,199150080.000000,1956484864.000000,6.686066
20230216,6.66,6.43,6.71,6.41,458137.843750,319639040.000000,1956484864.000000,6.481213
20230217,6.44,6.42,6.51,6.42,212454.593750,145882368.000000,1956484864.000000,6.432243
20230220,6.45,6.62,6.63,6.43,287101.281250,199526800.000000,1956484864.000000,6.582448
20230221,6.63,6.7,6.72,6.61,346384.718750,245361664.000000,1956484864.000000,6.676490
20230222,6.67,6.65,6.7,6.62,165137.921875,116496768.000000,1956484864.000000,6.655298
20230223,6.68,6.64,6.69,6.6,136183.031250,95873272.000000,1956484864.000000,6.643060
20230224,6.62,6.55,6.64,6.51,185821.718750,129296344.000000,1956484864.000000,6.568612
20230227,6.54,6.5,6.56,6.48,148926.125000,103001296.000000,1956484864.000000,6.513722
20230228,6.52,6.56,6.56,6.46,139713.296875,96588104.000000,1956484864.000000,6.550745
20230301,6.54,6.57,6.58,6.52,199309.875000,138766512.000000,1956484864.000000,6.566149
20230302,6.57,6.53,6.6,6.52,166730.046875,115994800.000000,1956484864.000000,6.537230
20230303,6.56,6.55,6.57,6.49,168550.218750,116918528.000000,1956484864.000000,6.547446
20230306,6.56,6.5,6.56,6.48,205522.406250,142060896.000000,1956484864.000000,6.509490
20230307,6.5,6.38,6.53,6.37,248409.765625,170168064.000000,1956484864.000000,6.405898
20230308,6.36,6.4,6.4,6.33,141869.671875,96124024.000000,1956484864.000000,6.401180
20230309,6.4,6.35,6.42,6.34,132649.312500,89734168.000000,1956484864.000000,6.360236
20230310,6.33,6.26,6.35,6.23,181606.640625,121156160.000000,1956484864.000000,6.280047
20230313,6.23,6.25,6.29,6.18,165712.656250,109926144.000000,1956484864.000000,6.256010
20230314,6.26,6.13,6.26,6.07,191287.078125,125305856.000000,1956484864.000000,6.155202
20230315,6.14,6.25,6.26,6.14,126378.937500,83739776.000000,1956484864.000000,6.231040
20230316,6.21,6.16,6.24,6.15,121934.851562,80332728.000000,1956484864.000000,6.174208
20230317,6.22,6.24,6.26,6.18,141022.656250,93415440.000000,1956484864.000000,6.226841
20230320,6.38,6.27,6.38,6.24,175513.796875,117235368.000000,1956484864.000000,6.261368
20230321,6.28,6.29,6.3,6.25,104301.992188,69636720.000000,1956484864.000000,6.284274
20230322,6.31,6.42,6.43,6.28,243690.062500,164590704.000000,1956484864.000000,6.392855
20230323,6.47,6.63,6.69,6.4,665455.687500,465914304.000000,1956484864.000000,6.582571
20230324,6.55,6.56,6.58,6.48,327285.468750,226751776.000000,1956484864.000000,6.564514
20230327,6.58,6.47,6.58,6.46,228201.156250,157341072.000000,1956484864.000000,6.488903
20230328,6.48,6.41,6.48,6.36,178405.515625,121318768.000000,1956484864.000000,6.425780
20230329,6.37,6.35,6.4,6.29,156907.578125,105666656.000000,1956484864.000000,6.365156
20230330,6.31,6.34,6.37,6.26,171458.375000,115060000.000000,1956484864.000000,6.345031
20230331,6.34,6.31,6.39,6.26,205962.781250,138595808.000000,1956484864.000000,6.317006
20230403,6.28,6.36,6.38,6.24,250324.765625,167938160.000000,1956484864.000000,6.351401
20230404,6.37,6.31,6.38,6.28,155937.109375,104790384.000000,1956484864.000000,6.318280
20230406,6.32,6.25,6.32,6.25,128056.039062,85464808.000000,1956484864.000000,6.263656
20230407,6.25,6.26,6.3,6.24,109344.468750,72967544.000000,1956484864.000000,6.260732
20230410,6.27,6.25,6.31,6.22,154986.625000,103211176.000000,1956484864.000000,6.252146
20230411,6.24,6.24,6.25,6.18,149114.156250,98670512.000000,1956484864.000000,6.242429
20230412,6.25,6.26,6.29,6.22,136874.046875,91089968.000000,1956484864.000000,6.256486
20230413,6.26,6.21,6.27,6.19,164666.843750,108808272.000000,1956484864.000000,6.219297
20230414,6.2,6.2,6.24,6.2,117693.312500,77786088.000000,1956484864.000000,6.203859
20230417,6.22,6.33,6.34,6.2,266849.875000,178893504.000000,1956484864.000000,6.304772
20230418,6.32,6.35,6.4,6.28,192672.000000,129944512.000000,1956484864.000000,6.340954
20230419,6.55,6.4,6.63,6.4,471329.437500,325566624.000000,1956484864.000000,6.388191
20230420,6.34,6.34,6.38,6.28,229738.875000,154225760.000000,1956484864.000000,6.349638
20230421,6.35,6.31,6.5,6.31,274790.312500,186816736.000000,1956484864.000000,6.317928
20230424,6.28,6.21,6.29,6.18,215762.593750,142784752.000000,1956484864.000000,6.231586
20230425,6.2,6.09,6.26,6.07,201666.859375,131744280.000000,1956484864.000000,6.118317
20230426,6.15,6.16,6.26,6.08,222245.281250,145794784.000000,1956484864.000000,6.151663
20230427,6.17,6.11,6.17,6.08,215224.562500,140128304.000000,1956484864.000000,6.118333
20230428,6.12,6.17,6.17,6.1,203886.593750,133209168.000000,1956484864.000000,6.159667
20230504,6.14,6.13,6.18,6.11,255031.781250,166733520.000000,1956484864.000000,6.135933
20230505,6.13,6.12,6.14,6.07,159498.875000,103664704.000000,1956484864.000000,6.123187
20230508,6.11,6.14,6.15,6.09,205996.062500,134438080.000000,1956484864.000000,6.136637
20230509,6.13,6.14,6.18,6.09,192678.875000,125881512.000000,1956484864.000000,6.139328
20230510,6.14,6.21,6.22,6.11,182013.265625,119484768.000000,1956484864.000000,6.195866
20230511,6.22,6.18,6.22,6.16,111501.710938,73418352.000000,1956484864.000000,6.183173
20230512,6.18,6.12,6.18,6.1,115003.562500,75163888.000000,1956484864.000000,6.132635
20230515,6.11,6.15,6.16,6.09,111742.421875,72874624.000000,1956484864.000000,6.146527
20230516,6.15,6.07,6.15,6.06,172772.125000,112135344.000000,1956484864.000000,6.085306
20230517,6.06,6.08,6.09,6.05,74051.328125,47911940.000000,1956484864.000000,6.081061
20230518,6.09,6.01,6.09,5.99,123126.921875,79308072.000000,1956484864.000000,6.024212
20230519,6.01,5.93,6.01,5.9,137305.843750,86941632.000000,1956484864.000000,5.948843
20230522,5.92,5.93,5.93,5.89,97794.257812,61692916.000000,1956484864.000000,5.933768
20230523,5.91,5.96,6.01,5.91,101801.296875,64829992.000000,1956484864.000000,5.954754
20230524,5.95,5.94,5.98,5.91,83559.000000,52975836.000000,1956484864.000000,5.942951
20230525,5.94,5.89,5.94,5.86,112828.468750,70977408.000000,1956484864.000000,5.900590
20230526,5.88,5.79,5.89,5.72,142073.734375,87875264.000000,1956484864.000000,5.812118
20230529,5.75,5.77,5.8,5.74,83299.117188,51360792.000000,1956484864.000000,5.778424
20230530,5.75,5.76,5.8,5.68,98914.273438,60723756.000000,1956484864.000000,5.763685
20230531,5.73,5.7,5.75,5.69,69676.289062,42577760.000000,1956484864.000000,5.712737
20230601,5.71,5.72,5.74,5.67,79678.750000,48725888.000000,1956484864.000000,5.718547
20230602,5.73,5.88,5.9,5.72,183466.843750,114256080.000000,1956484864.000000,5.847710
20230605,5.88,5.81,5.88,5.78,119016.640625,73959096.000000,1956484864.000000,5.817542
20230606,5.78,5.72,5.8,5.71,107880.546875,66404908.000000,1956484864.000000,5.739508
20230607,5.7,5.65,5.76,5.62,147581.296875,89704200.000000,1956484864.000000,5.667902
20230608,5.64,5.53,5.65,5.48,271312.968750,160733200.000000,1956484864.000000,5.557580
20230609,5.51,5.62,5.62,5.44,361505.156250,215516848.000000,1956484864.000000,5.607516
20230612,5.6,5.67,5.68,5.52,164128.750000,98575248.000000,1956484864.000000,5.657504
20230613,5.66,5.65,5.7,5.63,81521.968750,49357964.000000,1956484864.000000,5.651501
20230614,5.66,5.64,5.69,5.63,70691.492188,42823676.000000,1956484864.000000,5.642300
20230615,5.65,5.74,5.75,5.63,135125.125000,82623712.000000,1956484864.000000,5.720460
20230616,5.75,5.72,5.77,5.7,113890.507812,69812712.000000,1956484864.000000,5.720092
20230619,5.72,5.63,5.72,5.59,125871.851562,76011968.000000,1956484864.000000,5.648018
20230620,5.63,5.56,5.63,5.55,95095.000000,56813436.000000,1956484864.000000,5.577604
20230621,5.55,5.51,5.58,5.51,78402.570312,46538016.000000,1956484864.000000,5.523521
20230626,5.51,5.42,5.51,5.42,115576.210938,67630672.000000,1956484864.000000,5.440704
20230627,5.44,5.48,5.51,5.43,106001.960938,62296388.000000,1956484864.000000,5.472141
20230628,5.49,5.48,5.5,5.41,88271.453125,51601300.000000,1956484864.000000,5.478428
20230629,5.48,5.5,5.53,5.46,93046.492188,54932252.000000,1956484864.000000,5.495686
20230630,5.49,5.56,5.59,5.48,97062.648438,57809884.000000,1956966400.000000,5.547137
20230703,5.55,5.67,5.68,5.55,147146.375000,89123568.000000,1956966400.000000,5.645428
20230704,5.66,5.63,5.68,5.59,103528.468750,62388460.000000,1956966400.000000,5.633086
20230705,5.62,5.61,5.64,5.59,73381.359375,44107504.000000,1956966400.000000,5.614617
20230706,5.61,5.56,5.61,5.55,95274.890625,56885812.000000,1956966400.000000,5.570923
20230707,5.57,5.56,5.6,5.53,91127.179688,54339880.000000,1956966400.000000,5.562185
20230710,5.59,5.62,5.63,5.58,94949.117188,57088296.000000,1956966400.000000,5.608437
20230711,5.62,5.64,5.65,5.61,82463.117188,49748368.000000,1956966400.000000,5.633687
20230712,5.65,5.62,5.66,5.6,108634.460938,65538288.000000,1956966400.000000,5.622737
20230713,5.61,5.64,5.66,5.61,130297.062500,78597128.000000,1956966400.000000,5.636548
20230714,5.68,5.63,5.68,5.63,111608.031250,65795676.000000,1956966400.000000,5.631310
20230717,5.64,5.59,5.65,5.56,83520.289062,48720864.000000,1956966400.000000,5.598262
20230718,5.58,5.65,5.66,5.57,118379.000000,69547936.000000,1956966400.000000,5.639653
20230719,5.65,5.67,5.68,5.64,100735.648438,59554448.000000,1956966400.000000,5.663931
20230720,5.69,5.67,5.73,5.65,132392.156250,78731448.000000,1956966400.000000,5.668787
20230721,5.66,5.68,5.71,5.63,94499.210938,56015144.000000,1956966400.000000,5.677757
20230724,5.68,5.63,5.7,5.61,105119.726562,61962524.000000,1956966400.000000,5.639552
20230725,5.67,5.75,5.76,5.63,224857.156250,134710256.000000,1956966400.000000,5.727911
20230726,5.76,5.79,5.8,5.75,150475.265625,90656272.000000,1956966400.000000,5.777582
20230727,5.79,5.76,5.8,5.74,118746.859375,71586816.000000,1956966400.000000,5.763517
20230728,5.76,5.84,5.85,5.74,179010.625000,108552504.000000,1956966400.000000,5.824704
20230731,5.88,5.89,5.93,5.87,181665.625000,111690272.000000,1956966400.000000,5.876941
20230801,5.91,5.93,5.94,5.88,137785.562500,84847968.000000,1956966400.000000,5.919388
20230802,5.93,5.93,5.93,5.89,127532.601562,78598592.000000,1956966400.000000,5.927877
20230803,5.92,5.92,5.94,5.89,125038.593750,77135568.000000,1956966400.000000,5.921576
20230804,5.94,5.93,5.97,5.91,142262.984375,87963136.000000,1956966400.000000,5.928315
20230807,5.92,5.85,5.92,5.83,143292.937500,87519688.000000,1956966400.000000,5.865663
20230808,5.84,5.85,5.89,5.83,98266.773438,59904520.000000,1956966400.000000,5.853133
20230809,5.84,5.84,5.87,5.82,86181.460938,52457412.000000,1956966400.000000,5.842627
20230810,5.85,5.83,5.87,5.81,90412.773438,55021708.000000,1956966400.000000,5.832525
20230811,5.83,5.74,5.84,5.74,119935.953125,72333240.000000,1956966400.000000,5.758505
20230814,5.7,5.7,5.73,5.64,101137.023438,60043316.000000,1956966400.000000,5.711701
20230815,5.74,5.67,5.75,5.63,117662.687500,69510704.000000,1956966400.000000,5.678340
20230816,5.67,5.67,5.77,5.63,106786.109375,63540736.000000,1956966400.000000,5.671668
20230817,5.66,5.67,5.69,5.61,98834.171875,58296160.000000,1956966400.000000,5.670334
20230818,5.65,5.61,5.7,5.61,125283.718750,73797528.000000,1956966400.000000,5.622067
20230821,5.61,5.58,5.66,5.58,104148.570312,61058980.000000,1956966400.000000,5.588413
20230822,5.59,5.56,5.62,5.51,113389.718750,65716748.000000,1956966400.000000,5.565683
20230823,5.55,5.49,5.56,5.49,86373.609375,49870932.000000,1956966400.000000,5.505136
20230824,5.49,5.48,5.52,5.45,104050.093750,59701388.000000,1956966400.000000,5.485027
20230825,5.46,5.41,5.51,5.4,115471.773438,65717996.000000,1956966400.000000,5.425005
20230828,5.6,5.51,5.73,5.48,202495.203125,118102440.000000,1956966400.000000,5.493001
20230829,5.51,5.58,5.59,5.46,170572.421875,98701600.000000,1956966400.000000,5.562600
20230830,5.59,5.8,5.92,5.57,391054.312500,233377984.000000,1956966400.000000,5.752520
20230831,5.75,5.64,5.75,5.61,326321.843750,193006528.000000,1956966400.000000,5.662504
20230901,5.64,5.6,5.67,5.57,189858.421875,111322360.000000,1956966400.000000,5.612501
20230904,5.59,5.66,5.66,5.58,237149.484375,139400608.000000,1956966400.000000,5.650500
20230905,5.63,5.61,5.64,5.59,152193.265625,89143664.000000,1956966400.000000,5.618100
20230906,5.59,5.58,5.6,5.56,104347.171875,60787220.000000,1956966400.000000,5.587620
20230907,5.59,5.5,5.59,5.49,125573.398438,72683040.000000,1956966400.000000,5.517524
20230908,5.49,5.45,5.5,5.43,99146.453125,56550428.000000,1956966400.000000,5.463505
20230911,5.47,5.49,5.52,5.43,91269.812500,52249240.000000,1956966400.000000,5.484701
20230912,5.48,5.5,5.53,5.47,88807.742188,51039256.000000,1956966400.000000,5.496940
20230913,5.5,5.44,5.5,5.42,104028.937500,59305036.000000,1956966400.000000,5.451388
20230914,5.43,5.44,5.45,5.41,90253.242188,51278348.000000,1956966400.000000,5.442278
20230915,5.45,5.45,5.49,5.43,69126.390625,39470724.000000,1956966400.000000,5.448455
20230918,5.44,5.47,5.49,5.42,65112.449219,37207988.000000,1956966400.000000,5.465691
20230919,5.47,5.46,5.48,5.44,53078.261719,30304480.000000,1956966400.000000,5.461138
20230920,5.45,5.43,5.46,5.42,62381.898438,35489508.000000,1956966400.000000,5.436228
20230921,5.43,5.41,5.45,5.41,62141.781250,35272324.000000,1956966400.000000,5.415246
20230922,5.4,5.47,5.48,5.39,92062.250000,52389460.000000,1956966400.000000,5.459049
20230925,5.47,5.43,5.47,5.41,71928.562500,40869884.000000,1956966400.000000,5.435810
20230926,5.42,5.35,5.44,5.35,86885.101562,48990928.000000,1956966400.000000,5.367162
20230927,5.35,5.38,5.41,5.34,88944.101562,50101388.000000,1956966400.000000,5.377432
20230928,5.39,5.39,5.42,5.37,60631.269531,34234148.000000,1956966400.000000,5.387486
20231009,5.39,5.36,5.4,5.35,88027.421875,49417608.000000,1956966400.000000,5.365498
20231010,5.36,5.21,5.38,5.17,195638.593750,107826512.000000,1956966400.000000,5.241100
20231011,5.21,5.21,5.25,5.19,87909.382812,48105568.000000,1956966400.000000,5.216220
20231012,5.22,5.27,5.29,5.21,109723.507812,60380668.000000,1956966400.000000,5.259244
20231013,5.27,5.23,5.27,5.18,88431.046875,48282648.000000,1956966400.000000,5.235849
20231016,5.22,5.2,5.22,5.16,65167.410156,35444572.000000,1956966400.000000,5.207170
20231017,5.21,5.17,5.21,5.16,58954.261719,32003498.000000,1956966400.000000,5.177434
20231018,5.16,5.05,5.18,5.03,110675.390625,58929912.000000,1956966400.000000,5.075487
20231019,5.02,4.94,5.07,4.92,142309.406250,74390256.000000,1956966400.000000,4.967098
20231020,4.94,4.99,5.05,4.91,113481.953125,59553692.000000,1956966400.000000,4.985419
20231023,5.01,4.86,5.01,4.85,109385.429688,56418800.000000,1956966400.000000,4.885084
20231024,4.87,4.92,4.95,4.85,97633.781250,50325744.000000,1956966400.000000,4.913017
20231025,4.96,5.01,5.05,4.95,102289.281250,53916940.000000,1956966400.000000,4.990603
20231026,5.01,5.02,5.04,4.95,83723.101562,43874228.000000,1956966400.000000,5.014121
20231027,5.03,5.1,5.12,5,114286.500000,60841968.000000,1956966400.000000,5.082824
20231030,5.06,5.11,5.13,5.06,93943.273438,50241608.000000,1956966400.000000,5.104565
20231031,5.14,5.16,5.18,5.11,103083.140625,55617756.000000,1956966400.000000,5.148913
20231101,5.16,5.18,5.19,5.14,106008.460938,57455680.000000,1956966400.000000,5.173782
20231102,5.18,5.14,5.19,5.13,91569.820312,49553864.000000,1956966400.000000,5.146757
20231103,5.15,5.18,5.21,5.13,90357.117188,49174620.000000,1956966400.000000,5.173351
20231106,5.17,5.22,5.25,5.15,102349.578125,56013984.000000,1956966400.000000,5.210670
20231107,5.21,5.22,5.24,5.18,85667.531250,46792904.000000,1956966400.000000,5.218134
20231108,5.23,5.19,5.24,5.17,88525.906250,48275740.000000,1956966400.000000,5.195627
20231109,5.18,5.2,5.21,5.17,82690.648438,45011472.000000,1956966400.000000,5.199125
20231110,5.21,5.16,5.21,5.13,86265.242188,46661688.000000,1956966400.000000,5.167825
20231113,5.16,5.19,5.19,5.12,103561.390625,56014004.000000,1956966400.000000,5.185565
20231114,5.18,5.18,5.22,5.16,82588.757812,44953456.000000,1956966400.000000,5.181113
20231115,5.21,5.25,5.28,5.21,161931.984375,89005552.000000,1956966400.000000,5.236223
20231116,5.27,5.2,5.27,5.19,121673.648438,66454772.000000,1956966400.000000,5.207244
20231117,5.18,5.21,5.22,5.18,79490.890625,43327784.000000,1956966400.000000,5.209449
20231120,5.21,5.24,5.25,5.17,98106.843750,53627536.000000,1956966400.000000,5.233890
20231121,5.25,5.25,5.29,5.23,116112.210938,64130068.000000,1956966400.000000,5.246778
20231122,5.24,5.23,5.28,5.23,100912.312500,55511700.000000,1956966400.000000,5.233356
20231123,5.22,5.28,5.28,5.2,91749.140625,50484440.000000,1956966400.000000,5.270671
20231124,5.27,5.27,5.29,5.24,97330.109375,53664608.000000,1956966400.000000,5.270134
20231127,5.25,5.26,5.29,5.2,137456.343750,75463888.000000,1956966400.000000,5.262027
20231128,5.27,5.31,5.32,5.23,127742.906250,70633408.000000,1956966400.000000,5.300406
20231129,5.32,5.26,5.33,5.25,100763.960938,55743584.000000,1956966400.000000,5.268081
20231130,5.26,5.33,5.36,5.24,137575.359375,76591808.000000,1956966400.000000,5.317616
20231201,5.34,5.33,5.35,5.28,107376.312500,59735236.000000,1956966400.000000,5.327523
20231204,5.34,5.32,5.36,5.31,93858.500000,52385804.000000,1956966400.000000,5.321505
20231205,5.31,5.28,5.32,5.26,98034.296875,54398340.000000,1956966400.000000,5.288301
20231206,5.27,5.3,5.32,5.26,84767.460938,47045940.000000,1956966400.000000,5.297660
20231207,5.31,5.31,5.33,5.23,130501.507812,72275304.000000,1956966400.000000,5.307532
20231208,5.3,5.38,5.38,5.27,249667.843750,139124832.000000,1956966400.000000,5.365507
20231211,5.38,5.34,5.38,5.26,205264.234375,114259184.000000,1956966400.000000,5.345101
20231212,5.35,5.35,5.36,5.31,77344.257812,43196388.000000,1956966400.000000,5.349020
20231213,5.33,5.3,5.35,5.3,64172.031250,35746984.000000,1956966400.000000,5.309804
20231214,5.29,5.3,5.34,5.29,60335.640625,33569444.000000,1956966400.000000,5.301961
20231215,5.3,5.3,5.35,5.3,75838.570312,42266696.000000,1956966400.000000,5.300393
20231218,5.29,5.23,5.3,5.21,121400.117188,66913392.000000,1956966400.000000,5.244079
20231219,5.21,5.23,5.26,5.2,62744.710938,34394356.000000,1956966400.000000,5.232816
20231220,5.24,5.21,5.26,5.21,63773.000000,34959260.000000,1956966400.000000,5.214563
20231221,5.21,5.27,5.29,5.18,71421.593750,39230108.000000,1956966400.000000,5.258913
20231222,5.29,5.26,5.32,5.21,74470.109375,41080728.000000,1956966400.000000,5.259783
20231225,5.27,5.25,5.29,5.23,55563.980469,30542064.000000,1956966400.000000,5.251956
20231226,5.25,5.16,5.25,5.16,65195.449219,35515392.000000,1956966400.000000,5.178391
20231227,5.16,5.2,5.22,5.11,56934.738281,30851392.000000,1956966400.000000,5.195678
20231228,5.2,5.32,5.32,5.17,131009.562500,72630936.000000,1956966400.000000,5.295136
20231229,5.34,5.32,5.36,5.3,74955.101562,41795336.000000,1956966400.000000,5.315027
20240102,5.3,5.33,5.36,5.29,91309.968750,51030360.000000,1959279744.000000,5.327005
20240103,5.34,5.36,5.38,5.32,78892.078125,44212248.000000,1959279744.000000,5.353401
20240104,5.36,5.33,5.37,5.29,71847.570312,40113968.000000,1959279744.000000,5.334680
20240105,5.31,5.28,5.35,5.26,89880.101562,49946172.000000,1959279744.000000,5.290936
20240108,5.27,5.2,5.28,5.2,88047.820312,48329264.000000,1959279744.000000,5.218187
20240109,5.19,5.25,5.28,5.16,77261.500000,42294204.000000,1959279744.000000,5.243638
20240110,5.24,5.24,5.3,5.2,80786.632812,44481168.000000,1959279744.000000,5.240727
20240111,5.25,5.3,5.34,5.21,107849.296875,59527932.000000,1959279744.000000,5.288146
20240112,5.31,5.38,5.42,5.29,154544.171875,87066408.000000,1959279744.000000,5.361629
20240115,5.35,5.38,5.41,5.32,128448.812500,72264944.000000,1959279744.000000,5.376326
20240116,5.34,5.45,5.47,5.34,164900.500000,93499744.000000,1959279744.000000,5.435265
20240117,5.43,5.34,5.43,5.34,116025.531250,65471356.000000,1959279744.000000,5.359053
20240118,5.32,5.33,5.35,5.17,165592.828125,91370072.000000,1959279744.000000,5.335811
20240119,5.32,5.25,5.35,5.24,122106.937500,67617408.000000,1959279744.000000,5.267162
20240122,5.25,5.02,5.26,4.95,165491.281250,88816888.000000,1959279744.000000,5.069433
20240123,5.02,5.06,5.09,4.9,128886.523438,67723752.000000,1959279744.000000,5.061887
20240124,5.1,5.22,5.22,5.04,132908.546875,71491296.000000,1959279744.000000,5.188377
20240125,5.22,5.34,5.35,5.18,144875.000000,80185632.000000,1959279744.000000,5.309676
20240126,5.34,5.35,5.41,5.31,112551.960938,63186144.000000,1959279744.000000,5.341935
20240129,5.37,5.31,5.43,5.29,98968.367188,55410716.000000,1959279744.000000,5.316387
20240130,5.29,5.25,5.38,5.23,109396.179688,60858948.000000,1959279744.000000,5.263278
20240131,5.21,5.14,5.27,5.11,133753.140625,72543064.000000,1959279744.000000,5.164656
20240201,5.14,5.11,5.23,5.03,113580.898438,61118948.000000,1959279744.000000,5.120931
20240202,5.12,5.07,5.21,4.93,151269.703125,80862736.000000,1959279744.000000,5.080186
20240205,5.04,5,5.16,4.82,202394.515625,105762944.000000,1959279744.000000,5.016037
20240206,4.96,5.35,5.38,4.95,233763.312500,127924440.000000,1959279744.000000,5.283207
20240207,5.34,5.52,5.56,5.31,289900.000000,167014208.000000,1959279744.000000,5.472641
20240208,5.56,5.53,5.65,5.47,317362.000000,185347504.000000,1959279744.000000,5.518528
20240219,5.6,5.48,5.61,5.42,200015.265625,114934024.000000,1959279744.000000,5.487706
20240220,5.42,5.43,5.46,5.39,122624.320312,69735752.000000,1959279744.000000,5.441541
20240221,5.42,5.46,5.57,5.37,169176.078125,97116048.000000,1959279744.000000,5.456308
20240222,5.45,5.46,5.49,5.4,122816.296875,69888664.000000,1959279744.000000,5.459262
20240223,5.47,5.43,5.48,5.4,147537.078125,83799136.000000,1959279744.000000,5.435853
20240226,5.44,5.38,5.46,5.36,150516.312500,85069664.000000,1959279744.000000,5.391171
20240227,5.39,5.45,5.45,5.34,137408.828125,77631808.000000,1959279744.000000,5.438234
20240228,5.45,5.38,5.54,5.35,230245.687500,131433472.000000,1959279744.000000,5.391647
20240229,5.35,5.45,5.45,5.33,146358.343750,82851560.000000,1959279744.000000,5.438329
20240301,5.45,5.45,5.48,5.42,131809.640625,75107352.000000,1959279744.000000,5.447666
20240304,5.44,5.38,5.45,5.36,127070.179688,71610096.000000,1959279744.000000,5.393533
20240305,5.37,5.33,5.39,5.32,121488.453125,68000048.000000,1959279744.000000,5.342707
20240306,5.3,5.33,5.38,5.27,126212.140625,70260304.000000,1959279744.000000,5.332541
20240307,5.33,5.29,5.38,5.29,108005.046875,60251372.000000,1959279744.000000,5.298508
20240308,5.31,5.43,5.43,5.29,166550.625000,93711808.000000,1959279744.000000,5.403702
20240311,5.42,5.54,5.63,5.41,282787.687500,163056320.000000,1959279744.000000,5.512741
20240312,5.53,5.54,5.57,5.48,205267.484375,118485760.000000,1959279744.000000,5.534548
20240313,5.55,5.5,5.56,5.46,124688.609375,71754128.000000,1959279744.000000,5.506910
20240314,5.49,5.49,5.56,5.47,106690.140625,61489248.000000,1959279744.000000,5.493382
20240315,5.5,5.49,5.5,5.42,97840.523438,55870736.000000,1959279744.000000,5.490676
20240318,5.5,5.51,5.52,5.45,126956.828125,72755472.000000,1959279744.000000,5.506135
20240319,5.5,5.45,5.5,5.44,104302.429688,59643000.000000,1959279744.000000,5.461227
20240320,5.44,5.41,5.45,5.39,108696.648438,61559416.000000,1959279744.000000,5.420245
20240321,5.41,5.36,5.43,5.36,115428.421875,64945308.000000,1959279744.000000,5.372049
20240322,5.35,5.27,5.37,5.25,149356.937500,82799840.000000,1959279744.000000,5.290410
20240325,5.23,5.24,5.32,5.2,138642.671875,76362128.000000,1959279744.000000,5.250082
