DATE,OPEN,CLOSE,HIGH,LOW,VOL,AMO,Capital,Fun
20230704,5.66,5.63,5.68,5.59,103528.468750,62388460.000000,1956966400.000000,5.590918
20230705,5.62,5.61,5.64,5.59,73381.359375,44107504.000000,1956966400.000000,5.597279
20230706,5.61,5.56,5.61,5.55,95274.890625,56885812.000000,1956966400.000000,5.584852
20230707,5.57,5.56,5.6,5.53,91127.179688,54339880.000000,1956966400.000000,5.576568
20230710,5.59,5.62,5.63,5.58,94949.117188,57088296.000000,1956966400.000000,5.591045
20230711,5.62,5.64,5.65,5.61,82463.117188,49748368.000000,1956966400.000000,5.607364
20230712,5.65,5.62,5.66,5.6,108634.460938,65538288.000000,1956966400.000000,5.611576
20230713,5.61,5.64,5.66,5.61,130297.062500,78597128.000000,1956966400.000000,5.621050
20230714,5.68,5.63,5.68,5.63,111608.031250,65795676.000000,1956966400.000000,5.624033
20230717,5.64,5.59,5.65,5.56,83520.289062,48720864.000000,1956966400.000000,5.612689
20230718,5.58,5.65,5.66,5.57,118379.000000,69547936.000000,1956966400.000000,5.625126
20230719,5.65,5.67,5.68,5.64,100735.648438,59554448.000000,1956966400.000000,5.640084
20230720,5.69,5.67,5.73,5.65,132392.156250,78731448.000000,1956966400.000000,5.650056
20230721,5.66,5.68,5.71,5.63,94499.210938,56015144.000000,1956966400.000000,5.660037
20230724,5.68,5.63,5.7,5.61,105119.726562,61962524.000000,1956966400.000000,5.650025
20230725,5.67,5.75,5.76,5.63,224857.156250,134710256.000000,1956966400.000000,5.683350
20230726,5.76,5.79,5.8,5.75,150475.265625,90656272.000000,1956966400.000000,5.718900
20230727,5.79,5.76,5.8,5.74,118746.859375,71586816.000000,1956966400.000000,5.732600
20230728,5.76,5.84,5.85,5.74,179010.625000,108552504.000000,1956966400.000000,5.768400
20230731,5.88,5.89,5.93,5.87,181665.625000,111690272.000000,1956966400.000000,5.808933
20230801,5.91,5.93,5.94,5.88,137785.562500,84847968.000000,1956966400.000000,5.849289
20230802,5.93,5.93,5.93,5.89,127532.601562,78598592.000000,1956966400.000000,5.876193
20230803,5.92,5.92,5.94,5.89,125038.593750,77135568.000000,1956966400.000000,5.890795
20230804,5.94,5.93,5.97,5.91,142262.984375,87963136.000000,1956966400.000000,5.903863
20230807,5.92,5.85,5.92,5.83,143292.937500,87519688.000000,1956966400.000000,5.885909
20230808,5.84,5.85,5.89,5.83,98266.773438,59904520.000000,1956966400.000000,5.873940
20230809,5.84,5.84,5.87,5.82,86181.460938,52457412.000000,1956966400.000000,5.862627
20230810,5.85,5.83,5.87,5.81,90412.773438,55021708.000000,1956966400.000000,5.851751
20230811,5.83,5.74,5.84,5.74,119935.953125,72333240.000000,1956966400.000000,5.814500
20230814,5.7,5.7,5.73,5.64,101137.023438,60043316.000000,1956966400.000000,5.776333
20230815,5.74,5.67,5.75,5.63,117662.687500,69510704.000000,1956966400.000000,5.740889
20230816,5.67,5.67,5.77,5.63,106786.109375,63540736.000000,1956966400.000000,5.717259
20230817,5.66,5.67,5.69,5.61,98834.171875,58296160.000000,1956966400.000000,5.701506
20230818,5.65,5.61,5.7,5.61,125283.718750,73797528.000000,1956966400.000000,5.671004
20230821,5.61,5.58,5.66,5.58,104148.570312,61058980.000000,1956966400.000000,5.640669
20230822,5.59,5.56,5.62,5.51,113389.718750,65716748.000000,1956966400.000000,5.613780
20230823,5.55,5.49,5.56,5.49,86373.609375,49870932.000000,1956966400.000000,5.572520
20230824,5.49,5.48,5.52,5.45,104050.093750,59701388.000000,1956966400.000000,5.541680
20230825,5.46,5.41,5.51,5.4,115471.773438,65717996.000000,1956966400.000000,5.497787
20230828,5.6,5.51,5.73,5.48,202495.203125,118102440.000000,1956966400.000000,5.501858
20230829,5.51,5.58,5.59,5.46,170572.421875,98701600.000000,1956966400.000000,5.527905
20230830,5.59,5.8,5.92,5.57,391054.312500,233377984.000000,1956966400.000000,5.618603
20230831,5.75,5.64,5.75,5.61,326321.843750,193006528.000000,1956966400.000000,5.625735
20230901,5.64,5.6,5.67,5.57,189858.421875,111322360.000000,1956966400.000000,5.617157
20230904,5.59,5.66,5.66,5.58,237149.484375,139400608.000000,1956966400.000000,5.631438
20230905,5.63,5.61,5.64,5.59,152193.265625,89143664.000000,1956966400.000000,5.624292
20230906,5.59,5.58,5.6,5.56,104347.171875,60787220.000000,1956966400.000000,5.609528
20230907,5.59,5.5,5.59,5.49,125573.398438,72683040.000000,1956966400.000000,5.573019
20230908,5.49,5.45,5.5,5.43,99146.453125,56550428.000000,1956966400.000000,5.532012
20230911,5.47,5.49,5.52,5.43,91269.812500,52249240.000000,1956966400.000000,5.518008
20230912,5.48,5.5,5.53,5.47,88807.742188,51039256.000000,1956966400.000000,5.512005
20230913,5.5,5.44,5.5,5.42,104028.937500,59305036.000000,1956966400.000000,5.488004
20230914,5.43,5.44,5.45,5.41,90253.242188,51278348.000000,1956966400.000000,5.472003
20230915,5.45,5.45,5.49,5.43,69126.390625,39470724.000000,1956966400.000000,5.464668
20230918,5.44,5.47,5.49,5.42,65112.449219,37207988.000000,1956966400.000000,5.466445
20230919,5.47,5.46,5.48,5.44,53078.261719,30304480.000000,1956966400.000000,5.464297
20230920,5.45,5.43,5.46,5.42,62381.898438,35489508.000000,1956966400.000000,5.452865
20230921,5.43,5.41,5.45,5.41,62141.781250,35272324.000000,1956966400.000000,5.438576
20230922,5.4,5.47,5.48,5.39,92062.250000,52389460.000000,1956966400.000000,5.449051
20230925,5.47,5.43,5.47,5.41,71928.562500,40869884.000000,1956966400.000000,5.442700
20230926,5.42,5.35,5.44,5.35,86885.101562,48990928.000000,1956966400.000000,5.411800
20230927,5.35,5.38,5.41,5.34,88944.101562,50101388.000000,1956966400.000000,5.401200
20230928,5.39,5.39,5.42,5.37,60631.269531,34234148.000000,1956966400.000000,5.397467
20231009,5.39,5.36,5.4,5.35,88027.421875,49417608.000000,1956966400.000000,5.384978
20231010,5.36,5.21,5.38,5.17,195638.593750,107826512.000000,1956966400.000000,5.326652
20231011,5.21,5.21,5.25,5.19,87909.382812,48105568.000000,1956966400.000000,5.287768
20231012,5.22,5.27,5.29,5.21,109723.507812,60380668.000000,1956966400.000000,5.281845
20231013,5.27,5.23,5.27,5.18,88431.046875,48282648.000000,1956966400.000000,5.264564
20231016,5.22,5.2,5.22,5.16,65167.410156,35444572.000000,1956966400.000000,5.243042
20231017,5.21,5.17,5.21,5.16,58954.261719,32003498.000000,1956966400.000000,5.218695
20231018,5.16,5.05,5.18,5.03,110675.390625,58929912.000000,1956966400.000000,5.162464
20231019,5.02,4.94,5.07,4.92,142309.406250,74390256.000000,1956966400.000000,5.088309
20231020,4.94,4.99,5.05,4.91,113481.953125,59553692.000000,1956966400.000000,5.055540
20231023,5.01,4.86,5.01,4.85,109385.429688,56418800.000000,1956966400.000000,4.990360
20231024,4.87,4.92,4.95,4.85,97633.781250,50325744.000000,1956966400.000000,4.966907
20231025,4.96,5.01,5.05,4.95,102289.281250,53916940.000000,1956966400.000000,4.981271
20231026,5.01,5.02,5.04,4.95,83723.101562,43874228.000000,1956966400.000000,4.994181
20231027,5.03,5.1,5.12,5,114286.500000,60841968.000000,1956966400.000000,5.029454
20231030,5.06,5.11,5.13,5.06,93943.273438,50241608.000000,1956966400.000000,5.056303
20231031,5.14,5.16,5.18,5.11,103083.140625,55617756.000000,1956966400.000000,5.090868
20231101,5.16,5.18,5.19,5.14,106008.460938,57455680.000000,1956966400.000000,5.120579
20231102,5.18,5.14,5.19,5.13,91569.820312,49553864.000000,1956966400.000000,5.127052
20231103,5.15,5.18,5.21,5.13,90357.117188,49174620.000000,1956966400.000000,5.144701
20231106,5.17,5.22,5.25,5.15,102349.578125,56013984.000000,1956966400.000000,5.169801
20231107,5.21,5.22,5.24,5.18,85667.531250,46792904.000000,1956966400.000000,5.186534
20231108,5.23,5.19,5.24,5.17,88525.906250,48275740.000000,1956966400.000000,5.187689
20231109,5.18,5.2,5.21,5.17,82690.648438,45011472.000000,1956966400.000000,5.191793
20231110,5.21,5.16,5.21,5.13,86265.242188,46661688.000000,1956966400.000000,5.181195
20231113,5.16,5.19,5.19,5.12,103561.390625,56014004.000000,1956966400.000000,5.184130
20231114,5.18,5.18,5.22,5.16,82588.757812,44953456.000000,1956966400.000000,5.182754
20231115,5.21,5.25,5.28,5.21,161931.984375,89005552.000000,1956966400.000000,5.205169
20231116,5.27,5.2,5.27,5.19,121673.648438,66454772.000000,1956966400.000000,5.203446
20231117,5.18,5.21,5.22,5.18,79490.890625,43327784.000000,1956966400.000000,5.205631
20231120,5.21,5.24,5.25,5.17,98106.843750,53627536.000000,1956966400.000000,5.217087
20231121,5.25,5.25,5.29,5.23,116112.210938,64130068.000000,1956966400.000000,5.228058
20231122,5.24,5.23,5.28,5.23,100912.312500,55511700.000000,1956966400.000000,5.228705
20231123,5.22,5.28,5.28,5.2,91749.140625,50484440.000000,1956966400.000000,5.245804
20231124,5.27,5.27,5.29,5.24,97330.109375,53664608.000000,1956966400.000000,5.253869
20231127,5.25,5.26,5.29,5.2,137456.343750,75463888.000000,1956966400.000000,5.255913
20231128,5.27,5.31,5.32,5.23,127742.906250,70633408.000000,1956966400.000000,5.273942
20231129,5.32,5.26,5.33,5.25,100763.960938,55743584.000000,1956966400.000000,5.269295
20231130,5.26,5.33,5.36,5.24,137575.359375,76591808.000000,1956966400.000000,5.289530
20231201,5.34,5.33,5.35,5.28,107376.312500,59735236.000000,1956966400.000000,5.303020
20231204,5.34,5.32,5.36,5.31,93858.500000,52385804.000000,1956966400.000000,5.308680
20231205,5.31,5.28,5.32,5.26,98034.296875,54398340.000000,1956966400.000000,5.299120
20231206,5.27,5.3,5.32,5.26,84767.460938,47045940.000000,1956966400.000000,5.299413
20231207,5.31,5.31,5.33,5.23,130501.507812,72275304.000000,1956966400.000000,5.302942
20231208,5.3,5.38,5.38,5.27,249667.843750,139124832.000000,1956966400.000000,5.328628
20231211,5.38,5.34,5.38,5.26,205264.234375,114259184.000000,1956966400.000000,5.332419
20231212,5.35,5.35,5.36,5.31,77344.257812,43196388.000000,1956966400.000000,5.338279
20231213,5.33,5.3,5.35,5.3,64172.031250,35746984.000000,1956966400.000000,5.325520
20231214,5.29,5.3,5.34,5.29,60335.640625,33569444.000000,1956966400.000000,5.317013
20231215,5.3,5.3,5.35,5.3,75838.570312,42266696.000000,1956966400.000000,5.311342
20231218,5.29,5.23,5.3,5.21,121400.117188,66913392.000000,1956966400.000000,5.284228
20231219,5.21,5.23,5.26,5.2,62744.710938,34394356.000000,1956966400.000000,5.266152
20231220,5.24,5.21,5.26,5.21,63773.000000,34959260.000000,1956966400.000000,5.247435
20231221,5.21,5.27,5.29,5.18,71421.593750,39230108.000000,1956966400.000000,5.254957
20231222,5.29,5.26,5.32,5.21,74470.109375,41080728.000000,1956966400.000000,5.256638
20231225,5.27,5.25,5.29,5.23,55563.980469,30542064.000000,1956966400.000000,5.254426
20231226,5.25,5.16,5.25,5.16,65195.449219,35515392.000000,1956966400.000000,5.222950
20231227,5.16,5.2,5.22,5.11,56934.738281,30851392.000000,1956966400.000000,5.215300
20231228,5.2,5.32,5.32,5.17,131009.562500,72630936.000000,1956966400.000000,5.250200
20231229,5.34,5.32,5.36,5.3,74955.101562,41795336.000000,1956966400.000000,5.273467
20240102,5.3,5.33,5.36,5.29,91309.968750,51030360.000000,1959279744.000000,5.292311
20240103,5.34,5.36,5.38,5.32,78892.078125,44212248.000000,1959279744.000000,5.314874
20240104,5.36,5.33,5.37,5.29,71847.570312,40113968.000000,1959279744.000000,5.319916
20240105,5.31,5.28,5.35,5.26,89880.101562,49946172.000000,1959279744.000000,5.306611
20240108,5.27,5.2,5.28,5.2,88047.820312,48329264.000000,1959279744.000000,5.271074
20240109,5.19,5.25,5.28,5.16,77261.500000,42294204.000000,1959279744.000000,5.264049
20240110,5.24,5.24,5.3,5.2,80786.632812,44481168.000000,1959279744.000000,5.256032
20240111,5.25,5.3,5.34,5.21,107849.296875,59527932.000000,1959279744.000000,5.270689
20240112,5.31,5.38,5.42,5.29,154544.171875,87066408.000000,1959279744.000000,5.307126
20240115,5.35,5.38,5.41,5.32,128448.812500,72264944.000000,1959279744.000000,5.331417
20240116,5.34,5.45,5.47,5.34,164900.500000,93499744.000000,1959279744.000000,5.370944
20240117,5.43,5.34,5.43,5.34,116025.531250,65471356.000000,1959279744.000000,5.360630
20240118,5.32,5.33,5.35,5.17,165592.828125,91370072.000000,1959279744.000000,5.350420
20240119,5.32,5.25,5.35,5.24,122106.937500,67617408.000000,1959279744.000000,5.316947
20240122,5.25,5.02,5.26,4.95,165491.281250,88816888.000000,1959279744.000000,5.217964
20240123,5.02,5.06,5.09,4.9,128886.523438,67723752.000000,1959279744.000000,5.165309
20240124,5.1,5.22,5.22,5.04,132908.546875,71491296.000000,1959279744.000000,5.183539
20240125,5.22,5.34,5.35,5.18,144875.000000,80185632.000000,1959279744.000000,5.235693
20240126,5.34,5.35,5.41,5.31,112551.960938,63186144.000000,1959279744.000000,5.273795
20240129,5.37,5.31,5.43,5.29,98968.367188,55410716.000000,1959279744.000000,5.285863
20240130,5.29,5.25,5.38,5.23,109396.179688,60858948.000000,1959279744.000000,5.273909
20240131,5.21,5.14,5.27,5.11,133753.140625,72543064.000000,1959279744.000000,5.229273
20240201,5.14,5.11,5.23,5.03,113580.898438,61118948.000000,1959279744.000000,5.189515
20240202,5.12,5.07,5.21,4.93,151269.703125,80862736.000000,1959279744.000000,5.149677
20240205,5.04,5,5.16,4.82,202394.515625,105762944.000000,1959279744.000000,5.099784
20240206,4.96,5.35,5.38,4.95,233763.312500,127924440.000000,1959279744.000000,5.183189
20240207,5.34,5.52,5.56,5.31,289900.000000,167014208.000000,1959279744.000000,5.295460
20240208,5.56,5.53,5.65,5.47,317362.000000,185347504.000000,1959279744.000000,5.373640
20240219,5.6,5.48,5.61,5.42,200015.265625,114934024.000000,1959279744.000000,5.409093
20240220,5.42,5.43,5.46,5.39,122624.320312,69735752.000000,1959279744.000000,5.416062
20240221,5.42,5.46,5.57,5.37,169176.078125,97116048.000000,1959279744.000000,5.430708
20240222,5.45,5.46,5.49,5.4,122816.296875,69888664.000000,1959279744.000000,5.440472
20240223,5.47,5.43,5.48,5.4,147537.078125,83799136.000000,1959279744.000000,5.436981
20240226,5.44,5.38,5.46,5.36,150516.312500,85069664.000000,1959279744.000000,5.417987
20240227,5.39,5.45,5.45,5.34,137408.828125,77631808.000000,1959279744.000000,5.428658
20240228,5.45,5.38,5.54,5.35,230245.687500,131433472.000000,1959279744.000000,5.412439
20240229,5.35,5.45,5.45,5.33,146358.343750,82851560.000000,1959279744.000000,5.424959
20240301,5.45,5.45,5.48,5.42,131809.640625,75107352.000000,1959279744.000000,5.433306
20240304,5.44,5.38,5.45,5.36,127070.179688,71610096.000000,1959279744.000000,5.415537
20240305,5.37,5.33,5.39,5.32,121488.453125,68000048.000000,1959279744.000000,5.387025
20240306,5.3,5.33,5.38,5.27,126212.140625,70260304.000000,1959279744.000000,5.368017
20240307,5.33,5.29,5.38,5.29,108005.046875,60251372.000000,1959279744.000000,5.342011
20240308,5.31,5.43,5.43,5.29,166550.625000,93711808.000000,1959279744.000000,5.371341
20240311,5.42,5.54,5.63,5.41,282787.687500,163056320.000000,1959279744.000000,5.427560
20240312,5.53,5.54,5.57,5.48,205267.484375,118485760.000000,1959279744.000000,5.465040
20240313,5.55,5.5,5.56,5.46,124688.609375,71754128.000000,1959279744.000000,5.476694
20240314,5.49,5.49,5.56,5.47,106690.140625,61489248.000000,1959279744.000000,5.481129
20240315,5.5,5.49,5.5,5.42,97840.523438,55870736.000000,1959279744.000000,5.484086
20240318,5.5,5.51,5.52,5.45,126956.828125,72755472.000000,1959279744.000000,5.492724
20240319,5.5,5.45,5.5,5.44,104302.429688,59643000.000000,1959279744.000000,5.478483
20240320,5.44,5.41,5.45,5.39,108696.648438,61559416.000000,1959279744.000000,5.455655
20240321,5.41,5.36,5.43,5.36,115428.421875,64945308.000000,1959279744.000000,5.423770
20240322,5.35,5.27,5.37,5.25,149356.937500,82799840.000000,1959279744.000000,5.372513
20240325,5.23,5.24,5.32,5.2,138642.671875,76362128.000000,1959279744.000000,5.328342
